PragaTime,TAVG,PREC,RHAVG,RAD,W_SCAL_INT,W_VEC_DIR,W_VEC_INT,LEAFW,ET0
2023-04-22 14:00:00,20.7,0.0,60.4,637.3,3.0,132.0,2.9,0.0,0.4
2023-04-22 15:00:00,20.6,0.0,59.0,528.0,3.7,117.5,4.3,0.0,0.3
2023-04-22 16:00:00,19.7,0.0,58.0,378.8,4.3,135.3,4.7,0.0,0.3
2023-04-22 17:00:00,18.1,0.0,59.5,205.8,5.2,137.7,5.9,0.0,0.2
2023-04-22 18:00:00,16.5,0.0,61.8,54.0,4.4,140.6,5.0,0.0,0.0
2023-04-22 19:00:00,15.7,0.0,62.2,0.0,4.1,143.7,4.5,0.0,0.0
2023-04-22 20:00:00,14.2,0.0,70.8,0.0,2.2,150.6,2.4,0.0,0.0
2023-04-22 21:00:00,14.0,0.0,68.1,0.0,2.2,187.8,2.0,0.0,0.0
2023-04-22 22:00:00,13.8,0.0,70.1,0.0,2.0,210.4,1.9,0.0,0.0
2023-04-22 23:00:00,12.7,0.0,77.8,0.0,4.7,216.4,4.9,0.0,0.0
2023-04-23 00:00:00,12.7,0.0,71.3,0.0,5.7,212.8,6.6,0.0,0.0
2023-04-23 01:00:00,11.9,0.0,72.8,0.0,4.0,214.4,3.9,0.0,0.0
2023-04-23 02:00:00,12.0,0.0,71.8,0.0,2.8,212.7,3.0,0.0,0.0
2023-04-23 03:00:00,11.8,0.0,69.9,0.0,3.3,217.2,3.3,0.0,0.0
2023-04-23 04:00:00,11.7,0.0,69.3,0.0,3.4,220.9,3.4,0.0,0.0
2023-04-23 05:00:00,11.8,0.0,69.3,17.7,3.6,216.5,3.4,0.0,0.0
2023-04-23 06:00:00,14.3,0.0,63.6,108.0,3.3,214.4,3.3,0.0,0.1
2023-04-23 07:00:00,17.3,0.0,54.1,286.9,2.0,198.2,2.1,0.0,0.2
2023-04-23 08:00:00,19.3,0.0,48.2,501.4,1.9,136.8,1.8,0.0,0.3
2023-04-23 09:00:00,20.6,0.0,48.0,672.6,2.7,85.2,2.5,0.0,0.4
2023-04-23 10:00:00,20.3,0.0,52.5,789.0,3.6,93.6,2.5,0.0,0.5
2023-04-23 11:00:00,21.3,0.0,54.3,812.9,3.6,88.7,3.0,0.0,0.5
2023-04-23 12:00:00,22.1,0.0,48.7,629.0,4.6,113.4,4.7,0.0,0.5
2023-04-23 13:00:00,23.3,0.0,36.7,775.1,4.9,124.0,5.0,0.0,0.6
2023-04-23 14:00:00,24.6,0.0,34.8,777.5,6.0,220.5,5.9,0.0,0.6
2023-04-23 15:00:00,23.8,0.0,36.4,606.6,7.5,225.7,7.5,0.0,0.5
2023-04-23 16:00:00,22.3,0.0,39.8,323.3,5.7,211.5,5.5,0.0,0.3
2023-04-23 17:00:00,21.3,0.0,45.5,126.4,7.6,215.5,8.3,0.0,0.2
2023-04-23 18:00:00,19.3,0.0,38.8,34.3,9.3,222.5,9.5,0.0,0.1
2023-04-23 19:00:00,17.3,0.0,44.5,0.0,5.2,212.2,5.2,0.0,0.1
2023-04-23 20:00:00,17.4,0.0,50.2,0.0,6.5,214.4,6.5,0.0,0.1
2023-04-23 21:00:00,17.5,0.0,47.4,0.0,7.8,206.7,7.8,0.0,0.1
2023-04-23 22:00:00,16.9,0.0,50.1,0.0,9.3,211.0,9.8,0.0,0.1
2023-04-23 23:00:00,15.9,0.0,60.1,0.0,7.4,220.0,7.5,0.0,0.1
2023-04-24 00:00:00,15.1,0.0,71.2,0.0,6.9,215.7,6.9,0.0,0.0
2023-04-24 01:00:00,15.6,0.0,67.8,0.0,3.3,214.2,3.2,0.0,0.0
2023-04-24 02:00:00,16.3,0.0,65.4,0.0,4.9,219.5,4.8,0.0,0.0
2023-04-24 03:00:00,15.2,0.0,69.3,0.0,5.6,223.6,5.6,0.0,0.0
2023-04-24 04:00:00,14.7,0.2,78.7,0.0,5.8,231.3,5.9,1.0,0.0
2023-04-24 05:00:00,13.4,0.0,80.0,6.8,4.0,268.1,4.0,0.0,0.0
2023-04-24 06:00:00,12.7,0.0,86.7,48.7,4.4,282.2,4.1,0.0,0.0
2023-04-24 07:00:00,13.7,0.0,84.3,163.2,2.3,257.4,2.0,0.0,0.1
2023-04-24 08:00:00,15.7,0.0,73.7,398.2,3.4,280.1,2.7,0.0,0.2
2023-04-24 09:00:00,17.9,0.0,66.8,594.6,2.6,337.8,1.1,0.0,0.3
2023-04-24 10:00:00,16.8,0.0,70.6,322.2,1.7,349.4,1.6,0.0,0.2
2023-04-24 11:00:00,17.7,0.0,63.9,619.2,5.2,278.8,4.5,0.0,0.4
2023-04-24 12:00:00,19.4,0.0,60.7,907.5,4.9,287.8,5.6,0.0,0.5
2023-04-24 13:00:00,19.8,0.0,59.0,721.8,2.9,330.8,2.9,0.0,0.5
2023-04-24 14:00:00,19.8,0.0,56.2,390.9,4.2,281.8,3.5,0.0,0.3
2023-04-24 15:00:00,19.9,0.0,53.6,486.6,3.0,259.7,2.4,0.0,0.3
2023-04-24 16:00:00,18.0,0.3,58.7,303.4,5.2,204.1,4.6,1.0,0.2
2023-04-24 17:00:00,16.6,0.5,65.0,154.7,6.2,163.1,6.3,1.0,0.1
2023-04-24 18:00:00,16.5,0.1,55.9,43.8,4.3,200.1,4.1,1.0,0.1
2023-04-24 19:00:00,13.0,0.0,79.9,0.0,4.8,149.8,4.5,0.0,0.0
2023-04-24 20:00:00,11.9,0.0,83.3,0.0,6.9,148.6,6.5,0.0,0.0
2023-04-24 21:00:00,12.2,0.0,74.2,0.0,6.8,168.3,6.7,0.0,0.0
2023-04-24 22:00:00,12.7,0.0,71.3,0.0,6.0,192.9,5.9,0.0,0.0
2023-04-24 23:00:00,12.9,0.0,70.7,0.0,7.9,204.1,7.5,0.0,0.0
2023-04-25 00:00:00,13.4,0.0,69.7,0.0,10.0,206.5,9.4,0.0,0.0
2023-04-25 01:00:00,12.6,0.0,73.1,0.0,4.1,144.7,4.2,0.0,0.0
2023-04-25 02:00:00,11.4,0.0,78.1,0.0,4.6,153.6,4.5,0.0,0.0
2023-04-25 03:00:00,11.1,0.0,78.4,0.0,3.3,161.1,3.2,0.0,0.0
2023-04-25 04:00:00,11.2,0.0,76.1,0.0,1.1,249.1,0.9,0.0,0.0
2023-04-25 05:00:00,11.2,0.0,76.1,14.9,3.8,274.2,3.6,0.0,0.0
2023-04-25 06:00:00,11.9,0.0,80.3,92.9,3.3,274.8,2.7,0.0,0.1
2023-04-25 07:00:00,11.5,0.0,83.5,250.1,4.5,279.4,3.9,0.0,0.1
2023-04-25 08:00:00,12.5,0.0,82.3,320.6,6.6,282.9,6.3,0.0,0.2
2023-04-25 09:00:00,13.0,0.0,83.6,385.7,3.3,1.7,3.0,0.0,0.2
2023-04-25 10:00:00,12.0,0.0,72.8,258.2,6.7,82.1,5.6,0.0,0.2
2023-04-25 11:00:00,13.6,0.0,68.9,302.0,3.9,103.7,4.0,0.0,0.2
2023-04-25 12:00:00,14.5,0.0,63.4,291.8,4.4,128.4,4.0,0.0,0.2
2023-04-25 13:00:00,13.9,0.0,67.1,293.4,6.0,141.0,5.9,0.0,0.2
2023-04-25 14:00:00,14.3,0.0,65.1,615.1,7.4,144.4,7.3,0.0,0.3
2023-04-25 15:00:00,13.5,0.0,67.4,437.2,6.1,135.3,6.1,0.0,0.2
2023-04-25 16:00:00,13.8,0.0,71.5,318.9,5.9,128.8,5.5,0.0,0.2
2023-04-25 17:00:00,13.3,0.0,67.0,174.5,2.3,148.5,2.3,0.0,0.1
2023-04-25 18:00:00,11.6,0.0,77.3,50.5,3.0,137.5,2.8,0.0,0.0
2023-04-25 19:00:00,10.4,0.0,78.5,0.0,3.0,148.5,2.9,0.0,0.0
2023-04-25 20:00:00,10.3,0.0,79.0,0.0,2.8,199.9,2.8,0.0,0.0
2023-04-25 21:00:00,9.5,0.0,82.9,0.0,0.8,311.0,0.8,0.0,0.0
2023-04-25 22:00:00,7.8,0.0,90.7,0.0,0.6,132.8,0.6,0.0,0.0
2023-04-25 23:00:00,7.9,0.0,82.7,0.0,2.4,251.4,2.4,0.0,0.0
2023-04-26 00:00:00,7.7,0.0,84.7,0.0,2.1,239.8,2.3,0.0,0.0
2023-04-26 01:00:00,7.0,0.0,86.3,0.0,1.8,251.0,1.8,0.0,0.0
2023-04-26 02:00:00,7.4,0.0,84.9,0.0,3.1,242.6,3.6,0.0,0.0
2023-04-26 03:00:00,6.8,0.0,84.4,0.0,3.0,258.2,3.4,0.0,0.0
2023-04-26 04:00:00,6.7,0.0,82.5,0.0,3.3,251.4,3.7,0.0,0.0
2023-04-26 05:00:00,6.6,0.0,87.4,30.8,1.4,281.2,1.0,0.0,0.0
2023-04-26 06:00:00,10.4,0.0,76.3,155.8,0.5,272.6,0.9,0.0,0.0
2023-04-26 07:00:00,13.1,0.0,67.6,343.4,0.5,89.9,0.4,0.0,0.2
2023-04-26 08:00:00,14.8,0.0,63.1,530.0,1.8,121.0,1.7,0.0,0.3
2023-04-26 09:00:00,16.4,0.0,58.7,691.7,2.3,113.6,2.5,0.0,0.4
2023-04-26 10:00:00,17.6,0.0,54.4,820.0,2.8,104.2,3.1,0.0,0.5
2023-04-26 11:00:00,18.3,0.0,49.8,887.0,3.9,101.6,4.4,0.0,0.5
2023-04-26 12:00:00,19.1,0.0,48.4,952.6,2.9,147.7,3.2,0.0,0.6
2023-04-26 13:00:00,19.4,0.0,40.9,821.7,3.4,107.6,3.4,0.0,0.5
2023-04-26 14:00:00,19.8,0.0,36.7,673.5,3.0,69.8,2.8,0.0,0.4
2023-04-26 15:00:00,19.2,0.0,43.2,486.1,2.6,82.4,2.5,0.0,0.3
2023-04-26 16:00:00,18.3,0.0,46.4,371.4,5.0,134.6,5.2,0.0,0.3
2023-04-26 17:00:00,17.1,0.0,52.1,215.6,6.3,133.3,6.9,0.0,0.2
2023-04-26 18:00:00,15.1,0.0,60.5,63.5,5.4,140.6,5.5,0.0,0.1
2023-04-26 19:00:00,14.0,0.0,63.6,0.0,4.3,153.1,4.1,0.0,0.0
2023-04-26 20:00:00,12.7,0.0,64.2,0.0,3.7,171.3,3.5,0.0,0.0
2023-04-26 21:00:00,13.9,0.0,57.0,0.0,3.8,181.8,3.7,0.0,0.0
2023-04-26 22:00:00,12.4,0.0,62.8,0.0,1.9,178.1,1.8,0.0,0.0
2023-04-26 23:00:00,10.5,0.0,71.1,0.0,0.5,101.0,0.5,0.0,0.0
2023-04-27 00:00:00,10.1,0.0,73.4,0.0,0.6,189.1,0.5,0.0,0.0
2023-04-27 01:00:00,9.2,0.0,75.4,0.0,0.5,316.5,0.6,0.0,0.0
2023-04-27 02:00:00,8.2,0.0,76.5,0.0,1.0,221.3,1.0,0.0,0.0
2023-04-27 03:00:00,8.1,0.0,75.4,0.0,0.9,11.2,0.7,0.0,0.0
2023-04-27 04:00:00,8.3,0.0,73.3,0.0,2.1,262.3,2.1,0.0,0.0
2023-04-27 05:00:00,7.7,0.0,77.7,31.5,2.0,273.0,2.0,0.0,0.0
2023-04-27 06:00:00,10.4,0.0,75.3,153.9,2.0,270.2,1.9,0.0,0.1
2023-04-27 07:00:00,13.5,0.0,63.7,337.9,2.3,282.8,2.3,0.0,0.2
2023-04-27 08:00:00,15.0,0.0,60.6,526.9,0.9,319.3,0.7,0.0,0.3
2023-04-27 09:00:00,16.8,0.0,57.9,681.0,1.5,61.0,1.4,0.0,0.4
2023-04-27 10:00:00,17.9,0.0,56.0,807.8,2.8,73.4,3.1,0.0,0.5
2023-04-27 11:00:00,19.1,0.0,48.8,828.3,3.8,106.6,3.9,0.0,0.5
2023-04-27 12:00:00,20.0,0.0,42.9,783.2,4.3,112.4,4.4,0.0,0.5
2023-04-27 13:00:00,19.7,0.0,44.6,624.3,6.1,114.4,6.1,0.0,0.5
2023-04-27 14:00:00,19.2,0.0,48.2,757.6,5.1,115.5,5.4,0.0,0.5
2023-04-27 15:00:00,19.0,0.0,46.2,640.8,5.6,124.4,6.1,0.0,0.4
2023-04-27 16:00:00,18.2,0.0,47.5,416.6,5.5,127.5,6.0,0.0,0.3
2023-04-27 17:00:00,17.6,0.0,50.2,205.7,5.4,132.7,6.1,0.0,0.2
2023-04-27 18:00:00,15.4,0.0,57.0,61.4,3.8,136.4,4.3,0.0,0.1
2023-04-27 19:00:00,14.5,0.0,59.7,0.0,4.0,141.2,3.9,0.0,0.0
2023-04-27 20:00:00,12.6,0.0,68.3,0.0,2.7,139.3,2.7,0.0,0.0
2023-04-27 21:00:00,11.1,0.0,74.3,0.0,2.9,133.2,2.8,0.0,0.0
2023-04-27 22:00:00,10.1,0.0,77.9,0.0,2.0,141.8,1.8,0.0,0.0
2023-04-27 23:00:00,9.3,0.0,82.5,0.0,1.5,133.1,1.4,0.0,0.0
2023-04-28 00:00:00,8.9,0.0,83.0,0.0,1.0,145.6,0.8,0.0,0.0
2023-04-28 01:00:00,8.4,0.0,82.9,0.0,1.2,179.1,1.2,0.0,0.0
2023-04-28 02:00:00,9.5,0.0,78.4,0.0,0.8,178.5,0.7,0.0,0.0
2023-04-28 03:00:00,9.1,0.0,79.5,0.0,1.7,295.4,1.4,0.0,0.0
2023-04-28 04:00:00,8.4,0.0,80.6,0.0,0.1,172.8,1.2,0.0,0.0
2023-04-28 05:00:00,8.3,0.0,82.1,24.5,1.1,158.2,0.3,0.0,0.0
2023-04-28 06:00:00,11.4,0.0,77.9,127.4,1.3,100.4,0.7,0.0,0.0
2023-04-28 07:00:00,14.4,0.0,68.4,296.9,1.0,103.4,1.0,0.0,0.1
2023-04-28 08:00:00,14.9,0.0,74.6,483.4,1.0,66.2,0.8,0.0,0.3
2023-04-28 09:00:00,17.0,0.0,63.9,685.6,2.5,54.6,2.2,0.0,0.4
2023-04-28 10:00:00,18.9,0.0,56.7,783.4,2.4,46.6,2.0,0.0,0.5
2023-04-28 11:00:00,19.8,0.0,58.6,833.2,2.4,54.6,2.0,0.0,0.5
2023-04-28 12:00:00,20.4,0.0,57.2,773.3,3.5,55.9,2.9,0.0,0.5
2023-04-28 13:00:00,21.3,0.0,56.9,685.7,3.4,102.7,3.5,0.0,0.5
2023-04-28 14:00:00,21.9,0.0,54.2,673.9,3.4,140.5,2.6,0.0,0.5
2023-04-28 15:00:00,20.9,0.0,60.0,499.9,3.4,95.8,2.7,0.0,0.3
2023-04-28 16:00:00,20.8,0.0,62.4,337.6,4.4,131.4,3.9,0.0,0.2
2023-04-28 17:00:00,20.2,0.0,60.6,179.3,4.1,102.9,4.1,0.0,0.2
2023-04-28 18:00:00,17.9,0.0,67.7,55.1,3.5,126.4,3.2,0.0,0.0
2023-04-28 19:00:00,16.4,0.0,68.3,0.0,4.9,130.7,4.4,0.0,0.0
2023-04-28 20:00:00,15.6,0.0,69.2,0.0,3.2,158.8,2.8,0.0,0.0
2023-04-28 21:00:00,15.1,0.0,68.5,0.0,3.3,202.4,3.2,0.0,0.0
2023-04-28 22:00:00,16.2,0.0,61.4,0.0,8.4,213.8,8.7,0.0,0.1
2023-04-28 23:00:00,15.7,0.0,65.2,0.0,8.9,216.0,8.6,0.0,0.1
2023-04-29 00:00:00,16.5,0.0,63.5,0.0,8.5,219.2,8.0,0.0,0.1
2023-04-29 01:00:00,14.1,0.0,76.3,0.0,2.6,293.2,2.2,0.0,0.0
2023-04-29 02:00:00,13.2,0.0,82.1,0.0,4.5,259.6,3.9,0.0,0.0
2023-04-29 03:00:00,14.0,0.0,78.4,0.0,3.0,240.3,2.9,0.0,0.0
2023-04-29 04:00:00,13.9,0.0,78.8,0.0,1.1,258.7,1.3,0.0,0.0
2023-04-29 05:00:00,13.8,0.0,79.1,16.3,2.1,239.6,1.8,0.0,0.0
2023-04-29 06:00:00,14.3,0.0,82.2,87.8,1.9,248.0,1.7,0.0,0.0
2023-04-29 07:00:00,15.9,0.0,77.6,148.6,2.0,281.4,1.9,0.0,0.1
2023-04-29 08:00:00,16.6,0.0,76.6,174.4,2.8,302.0,2.7,0.0,0.1
2023-04-29 09:00:00,17.7,0.0,73.1,234.6,3.2,291.5,2.8,0.0,0.2
2023-04-29 10:00:00,17.7,0.0,72.1,165.7,1.7,334.5,1.7,0.0,0.1
2023-04-29 11:00:00,17.1,0.1,78.7,107.5,1.6,81.4,1.5,1.0,0.1
2023-04-29 12:00:00,18.2,0.0,75.0,271.3,1.8,83.5,1.7,1.0,0.2
2023-04-29 13:00:00,18.0,0.0,74.0,323.3,2.6,98.0,2.6,0.0,0.2
2023-04-29 14:00:00,18.2,0.0,73.3,602.0,3.3,111.4,2.8,0.0,0.4
2023-04-29 15:00:00,18.4,0.0,74.1,208.8,3.5,114.5,3.7,0.0,0.2
2023-04-29 16:00:00,18.1,0.0,76.5,136.1,3.9,125.7,4.5,0.0,0.1
2023-04-29 17:00:00,17.4,0.0,78.9,71.2,4.3,138.6,4.3,0.0,0.1
2023-04-29 18:00:00,16.8,0.0,81.6,22.2,4.6,136.1,4.2,0.0,0.1
2023-04-29 19:00:00,16.1,0.0,83.1,0.0,5.2,137.4,5.2,0.0,0.0
2023-04-29 20:00:00,15.2,0.0,86.7,0.0,3.4,130.6,3.7,0.0,0.0
2023-04-29 21:00:00,14.6,0.0,86.8,0.0,3.8,135.1,3.9,0.0,0.0
2023-04-29 22:00:00,13.1,0.0,93.4,0.0,3.8,146.3,3.9,1.0,0.0
2023-04-29 23:00:00,13.4,0.0,89.2,0.0,1.9,156.4,2.1,0.0,0.0
2023-04-30 00:00:00,12.9,0.0,91.3,0.0,1.6,144.8,1.6,0.0,0.0
2023-04-30 01:00:00,13.2,0.0,89.0,0.0,0.8,69.3,0.6,0.0,0.0
2023-04-30 02:00:00,13.5,0.0,79.8,0.0,0.4,40.4,1.0,0.0,0.0
2023-04-30 03:00:00,11.8,0.0,97.9,0.0,2.9,123.5,2.5,1.0,0.0
2023-04-30 04:00:00,12.3,0.0,98.8,0.0,2.5,133.6,2.1,1.0,0.0
2023-04-30 05:00:00,12.7,0.0,99.1,11.9,1.9,144.7,1.2,1.0,0.0
2023-04-30 06:00:00,13.7,0.0,93.8,63.4,2.8,110.1,2.5,1.0,0.0
2023-04-30 07:00:00,14.8,0.0,89.0,151.5,3.8,138.5,4.0,1.0,0.1
2023-04-30 08:00:00,16.1,0.0,82.3,255.1,4.2,128.4,3.6,0.0,0.2
2023-04-30 09:00:00,17.5,0.0,75.7,538.9,5.3,132.4,4.6,0.0,0.3
2023-04-30 10:00:00,17.6,0.0,73.7,372.7,4.8,115.6,4.5,0.0,0.2
2023-04-30 11:00:00,18.1,0.0,72.4,323.8,3.8,139.7,3.6,0.0,0.2
2023-04-30 12:00:00,18.2,0.0,71.0,676.3,5.6,126.1,5.1,0.0,0.4
2023-04-30 13:00:00,19.5,0.0,64.9,368.5,5.7,127.0,5.8,0.0,0.3
2023-04-30 14:00:00,19.5,0.0,64.2,672.0,6.3,119.4,6.7,0.0,0.4
2023-04-30 15:00:00,19.4,0.0,66.2,361.9,5.8,118.5,5.8,0.0,0.3
2023-04-30 16:00:00,19.2,0.0,63.5,242.5,6.4,129.7,6.8,0.0,0.2
2023-04-30 17:00:00,17.9,0.0,63.6,126.9,6.3,128.5,6.1,0.0,0.2
2023-04-30 18:00:00,16.5,0.0,70.6,40.7,5.6,123.0,5.0,0.0,0.1
2023-04-30 19:00:00,15.4,0.0,76.2,0.0,4.0,143.4,4.1,0.0,0.0
2023-04-30 20:00:00,15.6,0.0,75.7,0.0,3.2,130.2,3.2,0.0,0.0
2023-04-30 21:00:00,13.8,0.0,83.4,0.0,2.2,137.8,2.2,0.0,0.0
2023-04-30 22:00:00,13.3,0.0,87.5,0.0,3.2,122.4,3.1,0.0,0.0
2023-04-30 23:00:00,13.1,0.0,90.4,0.0,3.3,155.0,2.5,0.0,0.0
2023-05-01 00:00:00,12.8,0.0,92.6,0.0,2.9,157.3,2.3,1.0,0.0
2023-05-01 01:00:00,12.6,0.0,91.7,0.0,2.3,151.2,2.0,0.0,0.0
2023-05-01 02:00:00,12.5,0.0,91.5,0.0,2.1,110.8,1.9,0.0,0.0
2023-05-01 03:00:00,12.1,0.0,92.7,0.0,2.0,79.7,1.9,1.0,0.0
2023-05-01 04:00:00,12.2,0.0,96.2,0.0,2.6,61.9,2.6,1.0,0.0
2023-05-01 05:00:00,12.4,0.0,88.4,4.6,3.3,96.5,3.0,0.0,0.0
2023-05-01 06:00:00,12.8,0.0,89.3,23.8,3.4,102.6,3.5,0.0,0.0
2023-05-01 07:00:00,14.1,0.0,84.7,65.8,2.8,103.4,2.5,0.0,0.1
2023-05-01 08:00:00,14.8,0.0,76.1,129.9,2.8,97.4,2.7,0.0,0.1
2023-05-01 09:00:00,14.9,0.0,73.5,156.2,3.3,112.4,3.3,0.0,0.1
2023-05-01 10:00:00,15.4,0.0,71.5,189.3,3.7,94.3,3.6,0.0,0.1
2023-05-01 11:00:00,15.5,0.0,71.9,177.1,3.5,126.0,3.5,1.0,0.1
2023-05-01 12:00:00,15.3,0.0,71.4,158.6,4.8,106.7,4.4,1.0,0.1
2023-05-01 13:00:00,15.4,0.2,72.8,153.6,5.0,86.4,5.0,1.0,0.1
2023-05-01 14:00:00,14.8,0.0,75.1,92.0,4.4,89.4,4.4,1.0,0.1
2023-05-01 15:00:00,13.4,0.6,84.0,45.5,3.8,88.3,3.8,1.0,0.1
2023-05-01 16:00:00,12.7,1.8,92.0,28.1,3.6,62.8,3.5,1.0,0.0
2023-05-01 17:00:00,12.3,4.0,95.2,11.8,4.3,64.8,4.3,1.0,0.0
2023-05-01 18:00:00,11.7,4.9,96.1,3.7,6.3,70.5,6.3,1.0,0.0
2023-05-01 19:00:00,11.5,3.6,97.1,0.0,6.7,74.8,6.7,1.0,0.0
2023-05-01 20:00:00,11.8,6.6,98.0,0.0,8.0,78.9,7.9,1.0,0.0
2023-05-01 21:00:00,11.7,3.2,97.7,0.0,7.7,78.2,8.6,1.0,0.0
2023-05-01 22:00:00,11.7,3.1,98.0,0.0,6.5,78.5,7.0,1.0,0.0
2023-05-01 23:00:00,11.9,6.3,98.4,0.0,5.6,80.8,5.6,1.0,0.0
2023-05-02 00:00:00,11.8,8.8,98.6,0.0,2.1,115.3,1.9,1.0,0.0
2023-05-02 01:00:00,12.0,4.5,98.5,0.0,7.3,85.2,7.5,1.0,0.0
2023-05-02 02:00:00,12.2,5.0,98.4,0.0,7.5,83.3,7.7,1.0,0.0
2023-05-02 03:00:00,12.1,3.3,98.5,0.0,9.3,86.9,9.5,1.0,0.0
2023-05-02 04:00:00,12.0,4.7,98.5,0.0,7.4,78.6,7.4,1.0,0.0
2023-05-02 05:00:00,11.7,7.0,98.5,2.1,7.8,71.6,7.7,1.0,0.0
2023-05-02 06:00:00,11.6,4.4,98.6,10.1,7.5,67.0,7.5,1.0,0.0
2023-05-02 07:00:00,11.7,3.4,98.5,27.1,5.8,58.0,5.9,1.0,0.0
2023-05-02 08:00:00,11.7,6.6,98.9,48.1,4.2,45.6,3.9,1.0,0.0
2023-05-02 09:00:00,11.8,8.1,99.1,53.7,4.5,48.5,4.2,1.0,0.0
2023-05-02 10:00:00,11.9,8.2,99.1,71.5,6.3,55.9,6.7,1.0,0.0
2023-05-02 11:00:00,12.1,4.5,99.2,84.3,6.9,66.8,7.4,1.0,0.0
2023-05-02 12:00:00,12.2,4.8,99.1,74.1,6.6,67.9,6.6,1.0,0.0
2023-05-02 13:00:00,12.3,4.5,99.1,73.8,6.7,65.5,7.0,1.0,0.0
2023-05-02 14:00:00,12.4,4.5,99.0,76.9,6.3,61.7,6.8,1.0,0.0
2023-05-02 15:00:00,12.3,5.2,98.8,61.3,4.9,67.8,4.9,1.0,0.0
2023-05-02 16:00:00,12.2,2.9,99.0,43.3,5.8,66.6,6.3,1.0,0.0
2023-05-02 17:00:00,12.1,3.8,99.0,23.2,5.3,72.9,5.2,1.0,0.0
2023-05-02 18:00:00,12.1,4.4,99.2,7.8,4.3,72.7,4.1,1.0,0.0
2023-05-02 19:00:00,12.0,7.5,99.3,0.0,5.1,77.1,5.1,1.0,0.0
2023-05-02 20:00:00,11.8,8.2,99.4,0.0,4.8,66.2,4.9,1.0,0.0
2023-05-02 21:00:00,11.8,12.1,99.5,0.0,4.2,68.4,4.2,1.0,0.0
2023-05-02 22:00:00,11.4,9.1,99.4,0.0,5.0,71.2,4.9,1.0,0.0
2023-05-02 23:00:00,11.4,5.2,99.4,0.0,4.5,50.4,4.5,1.0,0.0
2023-05-03 00:00:00,11.3,4.7,99.2,0.0,2.4,351.5,1.9,1.0,0.0
2023-05-03 01:00:00,11.2,4.9,99.2,0.0,2.1,333.7,2.1,1.0,0.0
2023-05-03 02:00:00,11.1,3.7,100.0,0.0,3.9,302.8,4.0,1.0,0.0
2023-05-03 03:00:00,11.1,4.2,99.4,0.0,4.0,291.6,4.1,1.0,0.0
2023-05-03 04:00:00,11.0,2.4,99.8,0.0,3.4,305.6,3.1,1.0,0.0
2023-05-03 05:00:00,11.0,1.6,99.8,3.8,3.7,293.0,3.6,1.0,0.0
2023-05-03 06:00:00,11.1,0.9,99.8,18.3,3.6,294.1,3.8,1.0,0.0
2023-05-03 07:00:00,11.4,0.3,99.9,36.3,3.7,290.9,4.0,1.0,0.0
2023-05-03 08:00:00,11.9,0.2,99.9,68.2,4.8,283.6,5.1,1.0,0.0
2023-05-03 09:00:00,12.4,0.0,97.3,79.7,4.1,283.0,4.3,1.0,0.0
2023-05-03 10:00:00,13.3,0.0,95.7,177.8,3.4,282.6,3.5,1.0,0.1
2023-05-03 11:00:00,14.7,0.0,88.6,494.9,3.8,289.9,3.5,0.0,0.3
2023-05-03 12:00:00,15.4,0.0,82.1,425.9,2.6,302.2,2.3,1.0,0.2
2023-05-03 13:00:00,15.6,0.0,83.5,278.7,1.2,1.5,1.1,0.0,0.2
2023-05-03 14:00:00,16.3,0.0,78.0,446.9,1.5,80.9,1.2,0.0,0.3
2023-05-03 15:00:00,17.0,0.0,70.5,351.0,1.3,46.5,1.1,0.0,0.2
2023-05-03 16:00:00,17.5,0.0,70.3,288.1,1.1,45.0,0.9,0.0,0.2
2023-05-03 17:00:00,17.5,0.0,72.6,195.2,2.8,58.8,2.8,0.0,0.1
2023-05-03 18:00:00,15.7,0.0,76.0,67.4,3.7,92.0,4.1,0.0,0.0
2023-05-03 19:00:00,14.8,0.0,74.9,0.0,2.5,86.5,2.5,0.0,0.0
2023-05-03 20:00:00,12.6,0.0,89.5,0.0,2.5,79.9,2.5,0.0,0.0
2023-05-03 21:00:00,12.6,0.0,84.8,0.0,2.1,52.4,1.9,0.0,0.0
2023-05-03 22:00:00,12.9,0.0,84.5,0.0,1.5,307.8,1.5,0.0,0.0
2023-05-03 23:00:00,13.0,0.0,82.6,0.0,1.8,277.0,1.8,0.0,0.0
2023-05-04 00:00:00,13.6,0.0,81.7,0.0,2.6,281.9,2.6,0.0,0.0
2023-05-04 01:00:00,12.3,0.0,87.7,0.0,2.7,282.5,3.1,0.0,0.0
2023-05-04 02:00:00,11.0,0.0,90.1,0.0,2.9,270.0,3.2,0.0,0.0
2023-05-04 03:00:00,11.0,0.0,88.3,0.0,2.7,270.4,2.7,0.0,0.0
2023-05-04 04:00:00,10.8,0.0,84.1,0.0,3.1,275.7,2.9,0.0,0.0
2023-05-04 05:00:00,11.0,0.0,88.6,42.6,3.0,261.2,3.3,0.0,0.0
2023-05-04 06:00:00,14.4,0.0,75.2,177.7,1.8,257.5,1.3,0.0,0.1
2023-05-04 07:00:00,16.1,0.0,68.9,363.8,2.5,289.3,2.1,0.0,0.2
2023-05-04 08:00:00,17.0,0.0,68.0,547.8,2.4,292.4,2.1,0.0,0.3
2023-05-04 09:00:00,17.6,0.0,66.4,683.6,2.7,278.2,2.2,0.0,0.4
